id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
504,restoran di surabaya tengah,MIE PEDAS NDOWEER,"Jalan Urip Sumoharjo no 46 - 48, FOODCOURT URIP SIMOHARJO, Ketabang, Surabaya, Kota SBY, Jawa Timur 60272",,,5,3,"https://www.google.com/maps/place/MIE+PEDAS+NDOWEER/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f97abf2b4063:0x1991832d826e2d03!8m2!3d-7.257472!4d112.752088!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgELbm9vZGxlX3Nob3DgAQA!16s%2Fg%2F11cm1187wp?hl=en"
502,restoran di surabaya tengah,Sentra Wisata Kuliner Bratang Binangun,"Jl. Raya Manyar No.80A, Baratajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60284",,"PQ36+42 Baratajaya, Surabaya City, East Java",4.5,2666,"https://www.google.com/maps/place/Sentra+Wisata+Kuliner+Bratang+Binangun/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbad7223083d:0xad919c035d6d60df!8m2!3d-7.2971647!4d112.760075!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKZm9vZF9jb3VydOABAA!16s%2Fg%2F11cmxv7xqz?hl=en"
501,restoran di surabaya tengah,Warung AA 354,"Jl. Semampir Tengah, Medokan Semampir, Kec. Sukolilo, Kota SBY, Jawa Timur 60119",https://m.facebook.com/warung.teteh.393?reg=content_filter,"MQVH+3F Medokan Semampir, Surabaya City, East Java",4.5,99,"https://www.google.com/maps/place/Warung+AA+354/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7faf65a5aa82b:0x9bc03f75d140fa41!8m2!3d-7.307372!4d112.778664!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEFZGluZXLgAQA!16s%2Fg%2F11b6c9txmw?hl=en"
500,restoran di surabaya tengah,Yoshinoya,"Plaza Surabaya, Jl. Pemuda No.33-37, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",https://www.facebook.com/yoshinoyaindonesia/,"PPPX+2C Embong Kaliasin, Surabaya City, East Java",4.4,12974,"https://www.google.com/maps/place/Yoshinoya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f96301f7cfa1:0x231543a7f81395b5!8m2!3d-7.2648758!4d112.7486114!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgETamFwYW5lc2VfcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOdmNIUmZjVEJCUlJBQuABAA!16s%2Fg%2F11b6q55jz9?hl=en"
499,restoran di surabaya tengah,Warung Kongde Mbak May,"PPXP+FHX, Jl. Bubutan II, Alun-alun Contong, Kec. Bubutan, Kota SBY, Jawa Timur 60174",,,4.6,1668,"https://www.google.com/maps/place/Warung+Kongde+Mbak+May/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f9419bed8f2d:0x22366c9d09ffdbec!8m2!3d-7.2512659!4d112.7364891!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESY2hpY2tlbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11c2l9mmzf?hl=en"
498,restoran di surabaya tengah,Lontong Balap Asli Pak Gendut (Pusat),"Jl. Embong Malang No.38, Genteng, Kec. Genteng, Kota SBY, Jawa Timur 60275",http://www.lontongbalap-aslipakgendut.com/,"PPRP+3P Genteng, Surabaya City, East Java",4,1027,"https://www.google.com/maps/place/Lontong+Balap+Asli+Pak+Gendut+(Pusat)/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f95d917c4fdf:0x49db77b7799abc54!8m2!3d-7.2598405!4d112.7368492!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEYZWFzdF9qYXZhbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F11c3yv_b3t?hl=en"
497,restoran di surabaya tengah,Madame Chang Xpress - Embong Gayam,"Jl. Embong Gayam No.11, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",,"PPJV+G3 Embong Kaliasin, Surabaya City, East Java",4.9,12,"https://www.google.com/maps/place/Madame+Chang+Xpress+-+Embong+Gayam/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fb5b0db005bb:0x4dcb5ce96d02ceca!8m2!3d-7.268627!4d112.7426474!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEQYXNpYW5fcmVzdGF1cmFudOABAA!16s%2Fg%2F11pd33110x?hl=en"
496,restoran di surabaya tengah,Merr Kayu Manis Restaurant,"Jl. Dr. Ir. H. Soekarno No.418, Kedung Baruk, Kec. Rungkut, Kota SBY, Jawa Timur 60298",https://restoran-merr-kayu-manis.business.site/,"MQHJ+M7 Kedung Baruk, Surabaya City, East Java",4.3,2649,"https://www.google.com/maps/place/Merr+Kayu+Manis+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fae957c32d3f:0x2851c489b2a5ec3b!8m2!3d-7.3208444!4d112.7807107!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJ6TjB0aGVFbEJFQUXgAQA!16s%2Fg%2F11b6wh6rpz?hl=en"
495,restoran di surabaya tengah,"Es Campur,Bakso & Nasgor Jowo ""Mbak Gendut""","PQ36+46P, Sentra Kuliner, Jalan Bratang Binangun VI, Baratajaya, Gubeng, Baratajaya, Kec. Gubeng, Kota SBY, Jawa Timur 60284",,,4.4,88,"https://www.google.com/maps/place/Es+Campur,Bakso+%26+Nasgor+Jowo+%22Mbak+Gendut%22/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbad72255df5:0xe77ace16be858eb!8m2!3d-7.2971578!4d112.7605867!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11c4bcv47g?hl=en"
494,restoran di surabaya tengah,Pizza Hut Restoran - Delta Plaza Surabaya,"Plaza Surabaya, Jl. Pemuda No.33 - 37, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",https://www.pizzahut.co.id/,"PPPX+58 Embong Kaliasin, Surabaya City, East Java",4.6,1603,"https://www.google.com/maps/place/Pizza+Hut+Restoran+-+Delta+Plaza+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f962f152a7ed:0xe7018a82b431cd12!8m2!3d-7.2645777!4d112.7483724!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEQcGl6emFfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VOWk16WkhMVkZCRUFF4AEA!16s%2Fg%2F1tly68g1?hl=en"
